key,comp_id,smiles,tar_uniprot,e3,e3_uniprot,label,ik14,stan_cov,stan_seen
19,11,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCOCCOCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1,Q9H8M2,VHL,P40337,0,MXAKQOVZPDLCDK,True,True
40,22,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCCCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1,Q9H8M2,VHL,P40337,1,ZAGCLFXBHOXXEN,True,True
41,22,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCCCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1,Q9H8M2,VHL,P40337,1,ZAGCLFXBHOXXEN,True,True
42,22,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCCCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1,Q9H8M2,VHL,P40337,1,ZAGCLFXBHOXXEN,True,True
43,22,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCCCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1,Q9NPI1,VHL,P40337,1,ZAGCLFXBHOXXEN,True,True
44,22,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCCCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1,Q9NPI1,VHL,P40337,1,ZAGCLFXBHOXXEN,True,True
91,54,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCNC(=O)C3=CC=C(NC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)NC6=CC(Cl)=CC=C65)[C@H]4C4=CC=CC(Cl)=C4F)C=C3)C(C)(C)C)C=C2)SC=N1,Q00987,VHL,P40337,0,TWICUUFPTXMBLR,True,True
92,55,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCNC(=O)C3=CC=C(NC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)NC6=CC(Cl)=CC=C65)[C@H]4C4=CC=CC(Cl)=C4F)C=C3)C(C)(C)C)C=C2)SC=N1,Q00987,VHL,P40337,0,NSASIVMDKWNVIM,True,True
93,56,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCNC(=O)C3=CC=C(NC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)NC6=CC(Cl)=CC=C65)[C@H]4C4=CC=CC(Cl)=C4F)C=C3)C(C)(C)C)C=C2)SC=N1,Q00987,VHL,P40337,0,RLRMVHZJHSRMIN,True,True
94,57,CCN(CCOCCOCCOCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)CCOC1=CC=C(C(=O)C2=C(C3=CC=C(O)C=C3)SC3=CC(O)=CC=C23)C=C1,P03372,CRBN,Q96SW2,0,ZNGBUVSQCDBABL,True,True
95,58,CCN(CCCCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)CCOC1=CC=C(C(=O)C2=C(C3=CC=C(O)C=C3)SC3=CC(O)=CC=C23)C=C1,P03372,CRBN,Q96SW2,0,FVMYYTLLOHMGFM,True,True
114,77,CCN(CCCCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)C1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C)CCOC1=CC=C(C(=O)C2=C(C3=CC=C(O)C=C3)SC3=CC(O)=CC=C23)C=C1,P03372,VHL,P40337,1,BQXUPNKLZNSUMC,True,True
131,94,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,GHDHSFXBWJJYAN,True,True
