ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
MXAKQOVZPDLCDK,Q9H8M2,P40337,0,0.25536325573921204,0,1041.257,3.69,199.15,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCOCCOCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1
IWXCCOWEXFTLEC,P10275,P40337,0,0.4111420512199402,0,949.066,5.98,188.07,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
QPHYYAFAFYEWMM,P10275,P40337,0,0.20351210236549377,0,991.147,7.24,188.07,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
YLEYRJVYSVNVMW,P10275,P40337,0,0.1307581663131714,0,1061.282,9.94,188.07,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
UUYSEODCXJXBSH,P10275,P40337,0,0.5055851936340332,1,1023.145,5.33,206.53,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
IQMQOGXOGASOHR,P10275,P40337,0,0.9608218669891357,1,1097.259,7.7,192.34,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCN(C3=CC=C(C#CC4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)C=N3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
ALWGZTAGCPHDFO,P10275,P40337,1,0.7888603210449219,1,1115.318,7.42,192.34,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(N5C(=S)N(C6=CN=C(C#N)C(C(F)(F)F)=C6)C(=O)C56CCC6)C=C4)CC3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
CWGVEMFBQJUWLU,P10275,P40337,0,0.9779993891716003,1,1129.841,9.29,197.3,CC1=C(C2=CC=C([C@H](CC(=O)N3CCC(N4CCC(C#CC5=CC=C(C(=O)N[C@H]6C(C)(C)[C@H](OC7=CC=C(C#N)C(Cl)=C7)C6(C)C)C=C5)CC4)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1
MURXQKJPAHTLRI,P11474,P40337,1,0.6168944239616394,1,958.979,6.73,192.21,COC1=CC(/C=C(\C#N)C(=O)NCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F
IPNTVOAQOGRLQB,O60885,Q00987,1,0.17134356498718262,0,1173.612,8.94,203.11,COC1=CC(C(=O)NCCOCCOCCOCCNC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)=CC=C1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(C2=CC=C(Cl)C=C2F)[C@H]1C1=CC=CC(Cl)=C1F
