ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
ABUVLEBOCBCHTJ,Q9BY41,P40337,1,0.051228899508714676,0,846.152,6.479320000000008,181.86,CCCCCCNNC(=O)C1=CC=C(CNC(=O)CCCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1
ACFXVKUYZHYIDS,Q06187,Q96SW2,1,0.564328134059906,1,922.9999999999995,3.182200000000001,221.61,C[C@H]1CN(C(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1
ACMROOUABKJKKG,P03372,Q96SW2,0,0.8012020587921143,1,753.9000000000003,5.341300000000006,122.73000000000002,CN(CCCC(=O)N1CCN2C3=CC=C4C(=O)N([C@H]5CCC(=O)NC5=O)CC4=C3OC[C@H]2C1)C1=CC=C([C@@H]2C3=CC=C(O)C=C3CC[C@@H]2C2=CC=CC=C2)C=C1
ACOYARXDWOCIQF,Q06187,Q96SW2,1,0.6413480639457703,1,821.9439999999996,1.806500000000004,215.54,CN1CCN([C@@H]2CCCN(C3=CN=C(C(N)=O)C(NC4=CN(C5CCN(CC6CCN(C7=CC=C8C(=O)N([C@@H]9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)N=C4)=N3)C2)C1=O
ACPPLMFDTMNKCM,P01116,Q96SW2,0,0.5082669854164124,1,1022.2149999999992,6.899100000000008,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(CC5CCN(C7=CC=C8C(=C7)N(C(C)C)C(=O)N8C7CCC(=O)NC7=O)CC5)CC6)=NC4=C3F)=C12
ACWNPHGMLLQDAP,P01116,Q96SW2,0,0.23182891309261322,0,1029.5899999999992,6.014200000000006,168.82999999999998,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8Cl)CC7)CC6)CN5C)=NC4=C3F)=C12
ADRHCEUDBUBWKX,Q08881,Q96SW2,0,0.39248597621917725,0,896.0149999999994,3.3910000000000062,228.41000000000005,CN(CCOCCOCCOCCOCC(=O)NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@@H](C1=CC=CC=C1)N1C=C(NC(=O)C2=N[NH]C3=C2CCC(C)(C)C3)C=N1
ADRVUGPWBAQVJT,Q92793,Q96SW2,1,0.5399086475372314,1,848.9119999999995,3.790600000000003,166.29,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1
ADSIIVHEKXSDKX,Q92793,Q96SW2,1,0.7043548226356506,1,808.8869999999997,4.267500000000004,148.47,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4CC4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1
AEKWJGQYDRXUQW,P33981,P40337,0,0.18668213486671448,0,1065.293,4.945020000000008,266.3,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCC(=O)N3CCN(C4=CC=C(NC5=NC(NC6=CC=CC=C6S(=O)(=O)C(C)C)=C6N=C[NH]C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
AFOZBJWRMXDABQ,P03372,Q96SW2,0,0.7765247821807861,1,738.9290000000001,6.774900000000007,102.42000000000002,O=C1CCC(N2CC3=CC(N4CCN(C5CCC(CCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)C5)CC4)=CC=C3C2=O)C(=O)N1
AGGBOQMCNPMCEP,P03372,Q96SW2,1,0.9370158314704895,1,807.0039999999999,6.816800000000007,111.65,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CO4)CC3)C2=O)C(=O)N1
AIHGVELLLJOFHL,Q07889,P40337,1,0.0537891760468483,0,1030.2279999999998,8.02574000000001,214.23,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1C1CCN(C(=O)COCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1
AIYLTRIUQAADGD,Q9NWZ3,Q96SW2,0,0.08840801566839218,0,761.8020000000001,6.173800000000005,175.62,CC(C)(O)C1=CC2=C(C=NN2CCCCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1NC(=O)C1=CC=CC(C(F)(F)F)=N1
AIYNYUZXZDOMQJ,P01116,Q96SW2,0,0.10877320170402527,0,1050.268999999999,7.535200000000009,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=CC9=C8N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
AJLHRCDOQDFNEX,P10275,Q96SW2,0,0.9992098212242126,1,802.3759999999999,5.410380000000005,137.37,N#CC1=CC=C(N2CCC3(CCN(C4=CC=C(C(=O)N5CCC(CCN6CCC7=CC8=C(C=C7C6)C(=O)N(C6CCC(=O)NC6=O)C8=O)CC5)C=C4)CC3)C2)C=C1Cl
AJSOJCBVVBEEBC,P03372,Q96SW2,0,0.9813356995582581,1,773.881,5.9721000000000055,113.5,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CC5CCN(C6=C(F)C=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6F)CC5)CC4)C=C3C2=O)C(=O)N1
AJWSNEGCXBPCNT,P01116,Q96SW2,0,0.9084078073501587,1,1051.256999999999,6.050700000000006,169.45999999999998,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=C8)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
AJYXITCISXKKRG,P51531,P40337,0,0.6038659811019897,1,875.069,6.349040000000008,227.51,CC1=NOC([C@@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCCCCCN2C=C(C3=CC(C4=CC=CC=C4O)=NN=C3N)C=N2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
AJZOFKWTODCUAD,Q06187,Q96SW2,1,0.9402207732200623,1,965.1249999999994,4.502500000000003,204.54,C[C@H]1CN(C(=O)CCOCCCC2=CC=CC3=C2CN([C@@H]2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1
AKBJWICECZPIMD,P51531,P40337,0,0.43192169070243835,0,870.0459999999999,4.146720000000004,229.17,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1
ALCVDCCTZNCEIQ,P00533,Q96SW2,1,0.24017681181430817,0,914.024,6.920800000000008,178.94,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(CCCCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21
ALNALCAXCHYNEZ,P01116,Q96SW2,0,0.32002249360084534,0,1038.213999999999,6.274800000000007,175.45,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CN5C)=NC4=C3F)=C12
AMLZOEQMRXMGBU,P03372,Q96SW2,0,0.995858371257782,1,748.8710000000001,6.664600000000008,102.42000000000002,O=C1CCC(N2CC3=CC(N4CCN(CCCCCOC5=C(F)C=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5F)CC4)=CC=C3C2=O)C(=O)N1
AMUZAYCPNSMZKI,P35968,P40337,0,0.07636560499668121,0,1115.2969999999998,8.177940000000007,222.81,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(N6CCN(CCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCC7=CC=C(C8=C(C)N=CS8)C=C7)C(C)(C)C)CC6)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F
AMVGRMOPMWIDQT,P09874,Q96SW2,0,0.9999524354934692,1,784.9179999999997,3.8602000000000025,171.25,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)C5CCN(CC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C4)C=C3)N=C12
ANCKEXHDLITENC,P01116,Q96SW2,0,0.01469477266073227,0,967.1159999999994,5.630500000000005,177.11,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6C)=NC(OC[C@@]56CCCN5[C@H](COC(=O)N5CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC5)CC6)=NC4=C3F)=C12
ANFCGPPDNWPTOU,Q92793,Q96SW2,0,0.8615946173667908,1,876.9659999999993,4.570800000000004,166.29,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCCN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1
ANFFPFFAJDSUIN,Q92793,Q96SW2,1,0.4362577795982361,0,847.9329999999995,4.534300000000004,189.02999999999997,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)N5CC6(CC(NC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)C6)C5)N=C4)=NC=C13)=NN2C1CCOCC1
APWOOBMCOBNDHY,P03372,Q96SW2,0,0.9888526797294617,1,760.9570000000001,5.781300000000005,127.33,O=C1CCC(N2CC3=CC(N4CCN(CCCCCS(=O)(=O)C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1
ARGWXWOIQUCZEV,Q92918,Q96SW2,0,0.27685484290122986,0,760.3029999999998,6.400680000000006,169.02999999999997,CC(C)(C#N)N1C=C(C2=C[NH]C3=NC=C(C4=CC=C(N5CCC(CC6CCN(C(=O)C7=CC=C(Cl)C(N8CCC(=O)NC8=O)=C7)CC6)CC5)N=C4)N=C23)C=N1
ARONHQOAKYUHEE,O75530,P40337,0,0.03835747763514519,0,844.9989999999998,4.745820000000005,208.98,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)[C@H]3C[C@@H](NC(=O)C4=CC=C(C5=CN=C(NCC6=CC=CO6)N6C=NN=C56)C=C4)C3)C(C)(C)C)C=C2)SC=N1
