ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
ADNQFJRANZZPKY,Q9NWZ3,Q96SW2,0,0.3118363320827484,0,948.009,4.678600000000004,194.1,O=C1CCC(N2C(=O)C3=CC=C(OCCOCCOCCOCCN4CCN(CC5=CC=C6N=C(NC(=O)C7=CC=CC(C(F)(F)F)=C7)N([C@H]7CC[C@@H](CO)CC7)C6=C5)CC4)C=C3C2=O)C(=O)N1
ADTXLFJKQHYGPM,Q05397,Q96SW2,0,0.7955660223960876,1,917.851,4.378400000000002,242.78,COC1=CC(C(=O)NCCOCCOCCOCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1
AFQYUHBTQNKWIU,O60885,P40337,0,0.24580100178718567,0,1075.755999999999,5.194880000000008,232.74999999999997,CNCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C)=C2C)N2C(C)=NN=C12)C(C)(C)C
AIFXAXRMMBWMAG,Q15059,P40337,0,0.08425073325634003,0,992.6399999999998,7.30932000000001,191.53,CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C
AJTLGUJXIKEZCQ,Q06187,Q96SW2,1,0.8625617623329163,1,787.834,3.5778000000000008,213.2,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCOCCOCC(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
AMPBLCGZRAITTM,P10275,P40337,0,0.10414498299360275,0,941.5919999999998,7.321980000000008,192.21,CC(C)(C)[C@H](NC(=O)COCCCCCOC1=CC=C(C(=O)N[C@H]2C(C)(C)[C@H](OC3=CC=C(C#N)C(Cl)=C3)C2(C)C)C=C1)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=CN=CS2)C=C1
AORZPRLVKUMTOJ,O60885,Q96SW2,1,0.8174603581428528,1,873.9719999999994,4.170320000000003,223.18,CC[C@@H]1C2=NN=C(C)N2C2=CN=C(NC3=CC=C(C(=O)NC4CCN(C(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3OC)N=C2N1CC1CCCCC1
ATTMBNXPUWOYNQ,Q05397,Q96SW2,1,0.8350207209587097,1,896.9020000000003,4.018900000000002,227.56,CN(C1=CC=CC(CNC2=NC(NC3=CC=C(OCCCOCCC(=O)NCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C2C(F)(F)F)=C1)S(C)(=O)=O
AWOLTJZICWTLFS,Q06187,Q96SW2,1,0.9289828538894653,1,947.0149999999996,4.150700000000001,238.09,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCN(C(=O)/C=C/COCCOCCOCCOCCOCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C1
BEEAHZAQHFFDHP,P10275,Q96SW2,1,0.9108017683029175,1,791.3529999999997,4.581280000000003,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCC(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
BOXZMOCGSKLDAH,O15379,P40337,0,0.04914188012480736,0,898.1400000000002,6.464520000000006,214.31,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCCCCCOCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1
BQKBBOYUPLMTRW,Q03111,Q96SW2,1,0.6809917092323303,1,701.7880000000001,4.442700000000002,174.42,C[C@H]1CCCN1CC1=NC2=CC=C(NC(=O)C3=CC=C4C(=C3)C=NN4CCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2[NH]1
BQXUPNKLZNSUMC,P03372,P40337,1,0.8335992097854614,1,1004.285,8.900120000000005,190.86,CCN(CCCCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)C1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C)CCOC1=CC=C(C(=O)C2=C(C3=CC=C(O)C=C3)SC3=CC(O)=CC=C23)C=C1
BRIZMACXBJUXJT,Q07817,P40337,0,0.44169774651527405,0,1599.4419999999998,10.929819999999994,263.54,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1
BUDQKNIUFHYJQZ,P00533,P40337,1,0.9754530191421509,1,1091.7559999999996,8.898620000000003,221.72,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCN3C=C(COC4=CC5=NC=NC(NC6=CC=C(F)C(Cl)=C6)=C5C=C4NC(=O)/C=C/CN4CCCCC4)N=N3)C(C)(C)C)C=C2)SC=N1
BVEMTZIKXNJFIM,O60885,P40337,1,0.8022158145904541,1,1049.7209999999998,6.767180000000009,228.28,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCC3=CC(N)=CC(OCCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)=C3)C(C)(C)C)C=C2)SC=N1
BVQZWOPTIZSOAW,P14902,Q96SW2,0,0.08606994897127151,0,966.816,1.850100000000008,267.79,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCOCCOCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)=C3C2=O)C(=O)N1
BWJIJVUAQRLZRJ,Q9UM73,Q96SW2,1,0.6111358404159546,1,780.9299999999996,4.458380000000003,161.94999999999996,CCC1=CC2=C(C=C1N1CCC(N3CCN(C(=O)CNC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1
BXHBYEPLXDQKAT,P00533,P40337,0,0.13794183731079102,0,1086.773,8.996020000000003,209.47000000000003,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOC3=CC4=NC=NC(NC5=CC=C(F)C(Cl)=C5)=C4C=C3NC(=O)/C=C/CN(C)C)C(C)(C)C)C=C2)SC=N1
BYXQFJDQDXLTHH,Q00987,Q00987,0,0.4417397379875183,0,1459.4109999999985,12.292999999999989,216.79,CCOC1=CC(C(C)(C)C)=CC=C1C1=NC(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2)N1C(=O)N1CCN(CC(=O)NCCOCCOCCOCCNC(=O)CN2CCN(C(=O)N3C(C4=CC=C(C(C)(C)C)C=C4OCC)=NC(C4=CC=C(Cl)C=C4)C3C3=CC=C(Cl)C=C3)CC2=O)C(=O)C1
CDKSZVJXSCKNQN,P09874,Q96SW2,1,0.5141457319259644,1,842.9219999999998,3.2880000000000056,189.86,CN(CCOCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC1=CC=C(C2=C3CCNC(=O)C4=C3C(=CC(F)=C4)[NH]2)C=C1
CESHFJRNQNNGLW,Q06187,Q96SW2,1,0.8630637526512146,1,829.9150000000001,4.748100000000003,213.2,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCOCCCOCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
CGIQKSDNJNCLMP,P10415,P40337,0,0.7343592643737793,1,1669.5770000000002,12.880319999999982,263.54,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1
CHNBEZLJAQUZEX,O43353,Q13490,1,0.9355844259262085,1,1045.2319999999995,4.42164000000001,261.75999999999993,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)C2=CN=C(N3CCN(CCCOC4=CC5=NC=NC(NC6=N[NH]C(C)=C6C)=C5C=C4S(=O)(=O)C(C)(C)C)CC3)C=N2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C
CLCTZVRHDOAUGJ,P10275,Q96SW2,1,0.9947856664657593,1,812.3029999999997,3.700580000000002,181.17,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCC(CN5CCN(C6=CC7=C(C=C6F)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)N=N3)CC2)C=C1Cl
